group,TADA.CharacteristicName,TADA.ResultSampleFraction,TADA.MethodSpecificationName
7_20,Nitrogen,Dissolved,as N
7_20,Nitrogen,Suspended,as N
8_20,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,as N
8_20,Nitrogen,Suspended,as N
9_14_20,Kjeldahl Nitrogen,Dissolved,as N
9_14_20,Nitrogen Kjeldahl,Dissolved,as N
9_14_20,Inorganic Nitrogen (Nitrate & nitrite),Dissolved,as N
9_14_20,Nitrogen,Suspended,as N
4_6_18_19_20,Ammonia and ammonium,Total,as N
4_6_18_19_20,Nitrate,Total,as N
4_6_18_19_20,Nitrite,Dissolved,as N
4_6_18_19_20,Organic Nitrogen,Dissolved,as N
4_6_18_19_20,Nitrogen,Suspended,as N
1_6_18,Kjeldahl Nitrogen,Total,as N
1_6_18,Nitrogen Kjeldahl,Total,as N
1_6_18,Nitrate,Total,as N
1_6_18,Nitrite,Dissolved,as N
235_6_18_19_20,Ammonia-nitrogen,Total,as N
235_6_18_19_20,Ammonia,Total,as N
235_6_18_19_20,Nitrate,Total,as N
235_6_18_19_20,Nitrite,Dissolved,as N
235_6_18_19_20,Organic Nitrogen,Dissolved,as N
235_6_18_19_20,Nitrogen,Suspended,as N
4_6_18_19_20,Ammonia and ammonium,Total,as N
4_6_18_19_20,Nitrate,Total,as N
4_6_18_19_20,Nitrite,Dissolved,as N
4_6_18_19_20,Organic Nitrogen,Dissolved,as N
4_6_18_19_20,Nitrogen,Suspended,as N
1011_14_1213_19_20,Ammonia,Dissolved,as N
1011_14_1213_19_20,Inorganic Nitrogen (Nitrate & nitrite),Dissolved,as N
1011_14_1213_19_20,Ammonium,Filterable,as N
1011_14_1213_19_20,Organic Nitrogen,Dissolved,as N
1011_14_1213_19_20,Nitrogen,Suspended,as N
15_1617_18_19_20,Ammonia and ammonium,Dissolved,as N
15_1617_18_19_20,Nitrate,Filterable,as N
15_1617_18_19_20,Nitrate,Dissolved,as N
15_1617_18_19_20,Nitrite,Dissolved,as N
15_1617_18_19_20,Organic Nitrogen,Dissolved,as N
15_1617_18_19_20,Nitrogen,Suspended,as N
1_14,Kjeldahl Nitrogen,Total,as N
1_14,Nitrogen Kjeldahl,Total,as N
1_14,Inorganic Nitrogen (Nitrate & nitrite),Dissolved,as N
1_61617_18,Kjeldahl Nitrogen,Total,as N
1_61617_18,Nitrogen Kjeldahl,Total,as N
1_61617_18,Nitrate,Total,as N
1_61617_18,Nitrate,Filterable,as N
1_61617_18,Nitrate,Dissolved,as N
1_61617_18,Nitrite,Dissolved,as N
